SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709913,BHM,Birmingham Squadron,2022300160,2024-01-22,BHM @ WIS,1,241,125,44,88,0.5,17,39,0.436,11,15,0.733,12,36,48,26,7,2,12,21,18
22023,1612709927,WIS,Wisconsin Herd,2022300160,2024-01-22,WIS vs. BHM,0,240,107,42,88,0.477,8,37,0.216,9,15,0.6,12,33,45,25,6,3,14,21,-18
22023,1610612738,BOS,Boston Celtics,22300611,2024-01-22,BOS @ DAL,1,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9
22023,1610612750,MIN,Minnesota Timberwolves,22300610,2024-01-22,MIN vs. CHA,0,241,125,44,84,0.524,18,41,0.439,19,25,0.76,6,30,36,34,4,1,13,15,-3
22023,1610612742,DAL,Dallas Mavericks,22300611,2024-01-22,DAL vs. BOS,0,242,110,43,97,0.443,14,40,0.35,10,14,0.714,10,38,48,24,4,4,10,20,-9
22023,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,0,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15
22023,1610612746,LAC,LA Clippers,22300600,2024-01-21,LAC vs. BKN,1,239,125,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,10,18,11
22023,1610612757,POR,Portland Trail Blazers,22300605,2024-01-21,POR @ LAL,0,239,110,42,90,0.467,9,29,0.31,17,20,0.85,10,25,35,24,7,5,12,21,-24
22023,1610612747,LAL,Los Angeles Lakers,22300605,2024-01-21,LAL vs. POR,1,240,134,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24
22023,1610612753,ORL,Orlando Magic,22300601,2024-01-21,ORL vs. MIA,1,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18
22023,1610612756,PHX,Phoenix Suns,22300604,2024-01-21,PHX vs. IND,1,240,117,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7
22023,1610612743,DEN,Denver Nuggets,22300602,2024-01-21,DEN @ WAS,1,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9
22023,1610612748,MIA,Miami Heat,22300601,2024-01-21,MIA @ ORL,0,239,87,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,14,22,-18
22023,1610612754,IND,Indiana Pacers,22300604,2024-01-21,IND @ PHX,0,240,110,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7
22023,1610612745,HOU,Houston Rockets,22300603,2024-01-21,HOU vs. BOS,0,239,107,41,94,0.436,10,35,0.286,15,22,0.682,11,38,49,26,9,3,15,17,-9
22023,1610612738,BOS,Boston Celtics,22300603,2024-01-21,BOS @ HOU,1,240,116,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,9
22023,1612709931,MXC,Mexico City Capitanes,2022300158,2024-01-21,MXC @ OKL,0,240,105,39,89,0.438,11,29,0.379,9,15,0.6,13,34,47,17,6,5,19,19,-23
22023,1610612764,WAS,Washington Wizards,22300602,2024-01-21,WAS vs. DEN,0,240,104,39,91,0.429,8,27,0.296,18,22,0.818,12,28,40,31,6,9,13,23,-9
22023,1610612751,BKN,Brooklyn Nets,22300600,2024-01-21,BKN @ LAC,0,240,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,-11
22023,1612709904,SXF,Sioux Falls Skyforce,2022300157,2024-01-21,SXF @ MNE,0,241,125,46,91,0.505,11,25,0.44,13,16,0.813,14,31,45,27,9,4,14,16,-6
22023,1612709889,OKL,Oklahoma City Blue,2022300158,2024-01-21,OKL vs. MXC,1,241,128,50,89,0.562,14,28,0.5,8,13,0.615,6,35,41,31,12,2,11,18,23
22023,1612709915,MNE,Maine Celtics,2022300157,2024-01-21,MNE vs. SXF,1,241,131,50,102,0.49,19,45,0.422,7,12,0.583,20,28,48,24,7,9,11,19,6
22023,1612709930,GLI,G League Ignite,2022300148,2024-01-20,GLI vs. STO,0,240,74,26,78,0.333,2,18,0.111,11,14,0.786,10,30,40,15,7,5,15,16,-31
22023,1610612765,DET,Detroit Pistons,22300592,2024-01-20,DET vs. MIL,0,241,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6
22023,1612709905,SBL,South Bay Lakers,2022300154,2024-01-20,SBL vs. GBO,1,241,117,51,96,0.531,7,27,0.259,5,6,0.833,15,31,46,32,10,7,10,14,1
22023,1612709910,IMA,Indiana Mad Ants,2022300153,2024-01-20,IMA @ WIS,1,239,121,47,95,0.495,13,29,0.448,9,12,0.75,8,27,35,35,15,5,10,15,11
22023,1610612741,CHI,Chicago Bulls,22300597,2024-01-20,CHI vs. MEM,1,240,125,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,11,18,29
22023,1612709893,CLC,Cleveland Charge,2022300150,2024-01-20,CLC @ BHM,0,239,105,40,90,0.444,14,43,0.326,7,10,0.7,12,27,39,23,8,4,15,17,-21
22023,1610612739,CLE,Cleveland Cavaliers,22300595,2024-01-20,CLE @ ATL,1,240,116,43,85,0.506,16,43,0.372,14,16,0.875,4,45,49,32,7,6,13,16,21
22023,1610612760,OKC,Oklahoma City Thunder,22300599,2024-01-20,OKC @ MIN,1,241,102,32,81,0.395,8,24,0.333,30,35,0.857,9,28,37,21,12,4,8,20,5
22023,1612709928,CCG,Capital City Go-Go,2022300151,2024-01-20,CCG @ IWA,1,241,106,39,92,0.424,9,30,0.3,13,20,0.65,16,38,54,24,8,10,14,18,4
22023,1610612766,CHA,Charlotte Hornets,22300593,2024-01-20,CHA vs. PHI,0,242,89,35,85,0.412,9,37,0.243,10,14,0.714,7,40,47,23,2,7,16,20,-8
22023,1610612745,HOU,Houston Rockets,22300598,2024-01-20,HOU vs. UTA,1,264,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,1
22023,1612709927,WIS,Wisconsin Herd,2022300153,2024-01-20,WIS vs. IMA,0,240,110,44,88,0.5,13,31,0.419,5,6,0.833,10,32,42,26,5,13,25,20,-11
22023,1610612750,MIN,Minnesota Timberwolves,22300599,2024-01-20,MIN vs. OKC,0,240,97,31,75,0.413,14,37,0.378,21,29,0.724,9,41,50,22,4,7,21,26,-5
22023,1610612752,NYK,New York Knicks,22300596,2024-01-20,NYK vs. TOR,1,240,126,48,88,0.545,14,39,0.359,16,20,0.8,15,46,61,27,4,7,21,20,26
22023,1610612759,SAS,San Antonio Spurs,22300594,2024-01-20,SAS @ WAS,1,239,131,51,96,0.531,12,31,0.387,17,23,0.739,14,35,49,38,6,10,17,19,4
22023,1612709923,WCB,Windy City Bulls,2022300152,2024-01-20,WCB vs. LIN,0,241,112,41,88,0.466,15,34,0.441,9,10,0.9,9,27,36,20,7,6,13,22,-11
22023,1610612761,TOR,Toronto Raptors,22300596,2024-01-20,TOR @ NYK,0,240,100,38,92,0.413,11,34,0.324,13,23,0.565,11,20,31,29,10,5,10,18,-26
22023,1612709902,SCW,Santa Cruz Warriors,2022300156,2024-01-20,SCW vs. ONT,1,241,122,40,76,0.526,19,37,0.514,15,23,0.652,7,32,39,28,5,5,17,20,6
22023,1610612755,PHI,Philadelphia 76ers,22300593,2024-01-20,PHI @ CHA,1,239,97,36,85,0.424,5,25,0.2,20,24,0.833,6,40,46,21,7,6,10,12,8
22023,1610612749,MIL,Milwaukee Bucks,22300592,2024-01-20,MIL @ DET,1,239,141,47,85,0.553,12,32,0.375,35,49,0.714,8,41,49,30,6,6,10,18,6
22023,1612709913,BHM,Birmingham Squadron,2022300150,2024-01-20,BHM vs. CLC,1,241,126,46,92,0.5,13,37,0.351,13,15,0.867,16,38,54,25,8,6,12,17,21
22023,1610612763,MEM,Memphis Grizzlies,22300597,2024-01-20,MEM @ CHI,0,241,96,32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,15,13,-29
22023,1612709918,TEX,Texas Legends,2022300155,2024-01-20,TEX vs. RGV,0,241,118,39,79,0.494,12,34,0.353,17,21,0.81,7,33,40,25,12,13,21,26,-14
22023,1612709911,IWA,Iowa Wolves,2022300151,2024-01-20,IWA vs. CCG,0,240,102,40,98,0.408,13,38,0.342,6,9,0.667,13,38,51,26,6,5,16,26,-4
22023,1610612762,UTA,Utah Jazz,22300598,2024-01-20,UTA @ HOU,0,264,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,-1
22023,1612709924,ONT,Ontario Clippers,2022300156,2024-01-20,ONT @ SCW,0,239,116,45,92,0.489,13,40,0.325,8,11,0.727,13,29,42,21,8,6,13,27,-6
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300155,2024-01-20,RGV @ TEX,1,240,132,46,100,0.46,12,31,0.387,19,23,0.826,19,34,53,27,14,5,15,26,14
22023,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,0,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21
22023,1612709922,GBO,Greensboro Swarm,2022300154,2024-01-20,GBO @ SBL,0,241,116,45,85,0.529,16,34,0.471,8,9,0.889,6,26,32,33,7,2,14,10,-1
22023,1612709914,STO,Stockton Kings,2022300148,2024-01-20,STO @ GLI,1,240,105,39,81,0.481,14,39,0.359,8,11,0.727,8,39,47,32,8,6,14,19,31
22023,1612709921,LIN,Long Island Nets,2022300152,2024-01-20,LIN @ WCB,1,240,123,46,91,0.505,12,30,0.4,13,21,0.619,19,34,53,29,8,11,11,20,11
22023,1612709920,RAP,Raptors 905,2022300147,2024-01-20,RAP vs. DEL,1,241,97,37,97,0.381,6,34,0.176,13,14,0.929,16,44,60,24,12,7,17,14,6
22023,1612709890,AUS,Austin Spurs,2022300149,2024-01-20,AUS vs. MHU,0,240,108,39,87,0.448,9,36,0.25,12,19,0.632,8,36,44,25,11,5,18,21,-9
22023,1610612764,WAS,Washington Wizards,22300594,2024-01-20,WAS vs. SAS,0,240,127,49,103,0.476,9,29,0.31,20,23,0.87,14,32,46,28,10,4,11,21,-4
22023,1612709926,MHU,Memphis Hustle,2022300149,2024-01-20,MHU @ AUS,1,241,117,42,89,0.472,13,38,0.342,13,17,0.765,11,36,47,22,8,3,16,23,9
22023,1612709909,DEL,Delaware Blue Coats,2022300147,2024-01-20,DEL @ RAP,0,240,91,33,95,0.347,10,46,0.217,8,10,0.8,15,40,55,22,9,4,17,17,-6
22023,1610612754,IND,Indiana Pacers,22300590,2024-01-19,IND @ POR,0,238,115,39,91,0.429,20,47,0.426,17,25,0.68,6,31,37,34,3,6,13,26,-3
22023,1612709915,MNE,Maine Celtics,2022300141,2024-01-19,MNE vs. SXF,0,240,112,41,103,0.398,15,45,0.333,10,12,0.833,16,25,41,22,11,7,12,21,-4
22023,1612709931,MXC,Mexico City Capitanes,2022300145,2024-01-19,MXC @ GLI,1,239,132,44,77,0.571,9,22,0.409,21,24,0.875,10,21,31,28,6,3,6,21,6
22023,1610612751,BKN,Brooklyn Nets,22300591,2024-01-19,BKN @ LAL,1,240,130,50,95,0.526,19,47,0.404,11,14,0.786,8,33,41,31,10,4,8,17,18
22023,1610612747,LAL,Los Angeles Lakers,22300591,2024-01-19,LAL vs. BKN,0,239,112,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,-18
22023,1610612757,POR,Portland Trail Blazers,22300590,2024-01-19,POR vs. IND,1,240,118,42,84,0.5,4,12,0.333,30,35,0.857,9,38,47,18,3,11,9,21,3
22023,1610612738,BOS,Boston Celtics,22300586,2024-01-19,BOS vs. DEN,0,240,100,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,-2
22023,1610612743,DEN,Denver Nuggets,22300586,2024-01-19,DEN @ BOS,1,241,102,42,81,0.519,8,31,0.258,10,13,0.769,10,37,47,20,0,3,9,13,2
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300143,2024-01-19,RGV @ TEX,1,240,126,49,105,0.467,14,35,0.4,9,10,0.9,19,33,52,30,13,3,18,24,7
22023,1610612755,PHI,Philadelphia 76ers,22300585,2024-01-19,PHI @ ORL,1,240,124,42,87,0.483,13,30,0.433,27,29,0.931,16,26,42,23,11,5,7,23,15
22023,1610612756,PHX,Phoenix Suns,22300588,2024-01-19,PHX @ NOP,1,241,123,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14
22023,1612709902,SCW,Santa Cruz Warriors,2022300146,2024-01-19,SCW vs. ONT,1,239,118,45,87,0.517,9,34,0.265,13,18,0.722,10,34,44,33,11,7,18,17,1
22023,1612709921,LIN,Long Island Nets,2022300142,2024-01-19,LIN @ WCB,1,241,121,33,71,0.465,17,33,0.515,26,35,0.743,13,25,38,26,8,5,18,21,6
22023,1612709889,OKL,Oklahoma City Blue,2022300144,2024-01-19,OKL @ SLC,1,241,139,51,91,0.56,19,36,0.528,14,18,0.778,8,28,36,36,8,7,12,26,10
22023,1610612740,NOP,New Orleans Pelicans,22300588,2024-01-19,NOP vs. PHX,0,240,109,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14
22023,1612709918,TEX,Texas Legends,2022300143,2024-01-19,TEX vs. RGV,0,240,119,41,89,0.461,11,37,0.297,15,17,0.882,12,29,41,25,14,10,19,18,-7
22023,1610612759,SAS,San Antonio Spurs,22300584,2024-01-19,SAS @ CHA,0,240,120,47,84,0.56,15,32,0.469,11,17,0.647,7,27,34,36,9,3,13,17,-4
22023,1610612753,ORL,Orlando Magic,22300585,2024-01-19,ORL vs. PHI,0,240,109,37,78,0.474,10,23,0.435,25,27,0.926,11,25,36,24,3,5,16,23,-15
22023,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19,ATL @ MIA,1,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1
22023,1612709924,ONT,Ontario Clippers,2022300146,2024-01-19,ONT @ SCW,0,239,117,46,93,0.495,8,30,0.267,11,15,0.733,12,34,46,27,13,5,19,25,-1
22023,1612709930,GLI,G League Ignite,2022300145,2024-01-19,GLI vs. MXC,0,240,126,49,82,0.598,13,29,0.448,9,13,0.692,7,23,30,31,3,2,9,30,-6
22023,1612709923,WCB,Windy City Bulls,2022300142,2024-01-19,WCB vs. LIN,0,239,115,41,88,0.466,9,32,0.281,13,17,0.765,16,28,44,24,12,3,16,33,-6
22023,1610612766,CHA,Charlotte Hornets,22300584,2024-01-19,CHA vs. SAS,1,240,124,47,84,0.56,16,29,0.552,14,16,0.875,10,30,40,25,9,4,17,16,4
22023,1610612748,MIA,Miami Heat,22300587,2024-01-19,MIA vs. ATL,0,241,108,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,16,17,-1
22023,1612709903,SLC,Salt Lake City Stars,2022300144,2024-01-19,SLC vs. OKL,0,240,129,43,82,0.524,15,40,0.375,18,26,0.692,9,25,34,26,6,8,17,21,-9.6
22023,1612709904,SXF,Sioux Falls Skyforce,2022300141,2024-01-19,SXF @ MNE,1,240,116,45,85,0.529,10,22,0.455,11,17,0.647,12,40,52,23,9,9,19,15,4
22023,1612709913,BHM,Birmingham Squadron,2022300140,2024-01-18,BHM vs. IWA,1,240,134,50,103,0.485,19,39,0.487,8,14,0.571,20,33,53,28,11,5,13,16,9
22023,1610612760,OKC,Oklahoma City Thunder,22300581,2024-01-18,OKC @ UTA,1,240,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,15,29,5
22023,1612709932,MCC,Motor City Cruise,2022300136,2024-01-18,MCC vs. SBL,0,241,109,39,91,0.429,15,36,0.417,9,13,0.692,14,26,40,23,7,9,15,13,-11
22023,1612709926,MHU,Memphis Hustle,2022300139,2024-01-18,MHU @ AUS,1,241,115,42,90,0.467,15,40,0.375,10,16,0.625,13,28,41,30,11,4,14,15,1
22023,1610612764,WAS,Washington Wizards,22300579,2024-01-18,WAS @ NYK,0,239,109,41,90,0.456,10,31,0.323,17,22,0.773,9,37,46,31,9,4,12,24,-4
22023,1610612763,MEM,Memphis Grizzlies,22300582,2024-01-18,MEM @ MIN,0,239,103,39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,14,23,-15
22023,1610612752,NYK,New York Knicks,22300579,2024-01-18,NYK vs. WAS,1,241,113,39,86,0.453,13,38,0.342,22,26,0.846,7,40,47,22,6,5,17,18,4
22023,1610612761,TOR,Toronto Raptors,22300580,2024-01-18,TOR vs. CHI,0,241,110,42,83,0.506,10,38,0.263,16,20,0.8,7,31,38,31,7,5,14,18,-6
22023,1610612758,SAC,Sacramento Kings,22300583,2024-01-18,SAC vs. IND,0,240,121,44,85,0.518,15,37,0.405,18,32,0.563,8,30,38,27,7,6,11,20,-5
22023,1612709919,WES,Westchester Knicks,2022300137,2024-01-18,WES @ OSC,0,239,130,49,108,0.454,18,53,0.34,9,12,0.75,11,30,41,29,9,6,9,13,-23
22023,1612709890,AUS,Austin Spurs,2022300139,2024-01-18,AUS vs. MHU,0,241,114,43,85,0.506,11,26,0.423,9,11,0.818,12,37,49,27,12,5,21,22,-1
22023,1610612750,MIN,Minnesota Timberwolves,22300582,2024-01-18,MIN vs. MEM,1,241,118,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,14,13,15
22023,1612709905,SBL,South Bay Lakers,2022300136,2024-01-18,SBL @ MCC,1,240,120,46,92,0.5,11,26,0.423,10,10,1,13,35,48,24,9,11,15,21,11
22023,1610612754,IND,Indiana Pacers,22300583,2024-01-18,IND @ SAC,1,240,126,49,89,0.551,13,33,0.394,15,19,0.789,4,30,34,33,5,6,11,20,5
22023,1612709925,OSC,Osceola Magic,2022300137,2024-01-18,OSC vs. WES,1,239,153,60,107,0.561,19,42,0.452,9,10,0.9,13,41,54,41,5,8,14,16,23
22023,1612709929,CPS,College Park Skyhawks,2022300138,2024-01-18,CPS @ WIS,0,240,103,32,89,0.36,8,36,0.222,17,19,0.895,12,30,42,20,15,4,15,19,-3
22023,1612709927,WIS,Wisconsin Herd,2022300138,2024-01-18,WIS vs. CPS,1,240,106,35,77,0.455,15,38,0.395,10,12,0.833,8,35,43,23,13,10,18,24,3
22023,1612709911,IWA,Iowa Wolves,2022300140,2024-01-18,IWA @ BHM,0,242,125,47,89,0.528,18,37,0.486,7,10,0.7,9,30,39,34,8,7,20,24,-9
22023,1610612741,CHI,Chicago Bulls,22300580,2024-01-18,CHI @ TOR,1,240,116,48,91,0.527,6,24,0.25,14,17,0.824,9,33,42,30,7,5,10,22,6
22023,1610612762,UTA,Utah Jazz,22300581,2024-01-18,UTA vs. OKC,0,240,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,14,21,-5
22023,1610612748,MIA,Miami Heat,22300574,2024-01-17,MIA @ TOR,0,239,97,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,-24
22023,1612709928,CCG,Capital City Go-Go,2022300132,2024-01-17,CCG vs. RAP,1,239,116,44,92,0.478,5,25,0.2,13,14,0.929,17,44,61,34,10,14,25,20,15
22023,1612709905,SBL,South Bay Lakers,2022300129,2024-01-17,SBL @ MCC,0,240,92,34,91,0.374,12,32,0.375,6,14,0.429,4,34,38,20,11,9,7,17,-25
22023,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,1,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2
22023,1610612742,DAL,Dallas Mavericks,22300577,2024-01-17,DAL @ LAL,0,240,110,42,91,0.462,11,40,0.275,15,18,0.833,11,32,43,26,4,5,15,19,-17
22023,1612709903,SLC,Salt Lake City Stars,2022300131,2024-01-17,SLC vs. OKL,1,241,108,36,82,0.439,11,30,0.367,18,26,0.692,7,42,49,19,7,5,21,29,3
22023,1610612740,NOP,New Orleans Pelicans,22300575,2024-01-17,NOP vs. CHA,1,242,132,44,88,0.5,25,47,0.532,19,23,0.826,16,34,50,32,11,3,12,14,20
22023,1610612761,TOR,Toronto Raptors,22300574,2024-01-17,TOR vs. MIA,1,240,121,45,88,0.511,20,38,0.526,11,18,0.611,13,32,45,34,9,4,10,14,24
22023,1612709918,TEX,Texas Legends,2022300133,2024-01-17,TEX vs. SXF,1,240,129,46,94,0.489,19,39,0.487,9,14,0.643,12,37,49,33,10,8,13,18,12
22023,1612709921,LIN,Long Island Nets,2022300135,2024-01-17,LIN @ STO,1,241,105,38,76,0.5,8,22,0.364,12,16,0.75,6,30,36,29,9,4,11,16,4
22023,1612709904,SXF,Sioux Falls Skyforce,2022300133,2024-01-17,SXF @ TEX,0,241,117,42,98,0.429,15,42,0.357,10,13,0.769,17,36,53,23,8,10,16,21,-12
22023,1612709931,MXC,Mexico City Capitanes,2022300134,2024-01-17,MXC @ GLI,1,241,106,45,93,0.484,2,18,0.111,9,12,0.75,15,30,45,21,14,5,16,23,6
22023,1610612739,CLE,Cleveland Cavaliers,22300572,2024-01-17,CLE vs. MIL,1,242,135,55,93,0.591,12,28,0.429,13,19,0.684,11,44,55,36,5,3,10,9,40
22023,1610612745,HOU,Houston Rockets,22300573,2024-01-17,HOU @ NYK,0,239,94,35,84,0.417,8,30,0.267,16,19,0.842,6,32,38,23,6,9,10,18,-15
22023,1610612752,NYK,New York Knicks,22300573,2024-01-17,NYK vs. HOU,1,240,109,39,87,0.448,13,37,0.351,18,22,0.818,12,39,51,24,6,5,12,20,15
22023,1612709914,STO,Stockton Kings,2022300135,2024-01-17,STO vs. LIN,0,240,101,43,90,0.478,9,34,0.265,3,7,0.429,11,31,42,23,9,5,15,20,-4
22023,1612709929,CPS,College Park Skyhawks,2022300130,2024-01-17,CPS @ WIS,1,240,116,42,88,0.477,10,28,0.357,13,20,0.65,11,35,46,22,11,3,10,20,24
22023,1610612759,SAS,San Antonio Spurs,22300571,2024-01-17,SAS @ BOS,0,241,98,39,93,0.419,7,34,0.206,13,16,0.813,11,30,41,26,5,3,10,15,-19
22023,1610612747,LAL,Los Angeles Lakers,22300577,2024-01-17,LAL vs. DAL,1,242,127,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,10,15,17
22023,1610612751,BKN,Brooklyn Nets,22300578,2024-01-17,BKN @ POR,0,240,103,35,73,0.479,15,38,0.395,18,27,0.667,6,27,33,28,9,3,10,14,-2
22023,1610612738,BOS,Boston Celtics,22300571,2024-01-17,BOS vs. SAS,1,240,117,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,19
22023,1610612765,DET,Detroit Pistons,22300569,2024-01-17,DET vs. MIN,0,240,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,-7
22023,1610612766,CHA,Charlotte Hornets,22300575,2024-01-17,CHA @ NOP,0,241,112,39,90,0.433,19,45,0.422,15,18,0.833,15,26,41,29,7,8,13,19,-20
22023,1612709920,RAP,Raptors 905,2022300132,2024-01-17,RAP @ CCG,0,239,101,40,100,0.4,6,31,0.194,9,14,0.643,15,29,44,17,15,8,18,22,-15
22023,1610612757,POR,Portland Trail Blazers,22300578,2024-01-17,POR vs. BKN,1,240,105,42,86,0.488,9,27,0.333,12,14,0.857,10,31,41,21,2,2,9,16,2
22023,1610612753,ORL,Orlando Magic,22300570,2024-01-17,ORL @ ATL,0,240,104,39,88,0.443,10,35,0.286,16,22,0.727,16,24,40,18,16,8,13,22,-2
22023,1612709932,MCC,Motor City Cruise,2022300129,2024-01-17,MCC vs. SBL,1,240,117,44,96,0.458,13,38,0.342,8,11,0.727,14,55,69,24,5,1,14,15,25
22023,1612709889,OKL,Oklahoma City Blue,2022300131,2024-01-17,OKL @ SLC,0,240,105,41,95,0.432,11,37,0.297,7,14,0.5,15,40,55,27,8,6,16,25,-3.4
22023,1612709927,WIS,Wisconsin Herd,2022300130,2024-01-17,WIS vs. CPS,0,240,92,34,91,0.374,11,30,0.367,7,9,0.778,13,36,49,22,6,5,17,27,-24
22023,1610612749,MIL,Milwaukee Bucks,22300572,2024-01-17,MIL @ CLE,0,240,95,38,95,0.4,12,42,0.286,7,10,0.7,9,27,36,19,6,6,10,18,-40
22023,1612709930,GLI,G League Ignite,2022300134,2024-01-17,GLI vs. MXC,0,240,100,34,72,0.472,8,17,0.471,16,19,0.842,5,29,34,22,9,5,22,16,-6
22023,1610612750,MIN,Minnesota Timberwolves,22300569,2024-01-17,MIN @ DET,1,239,124,47,93,0.505,15,30,0.5,15,21,0.714,9,33,42,32,7,5,9,14,7
22023,1610612756,PHX,Phoenix Suns,22300567,2024-01-16,PHX vs. SAC,1,239,119,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2
22023,1610612758,SAC,Sacramento Kings,22300567,2024-01-16,SAC @ PHX,0,240,117,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2
22023,1610612746,LAC,LA Clippers,22300568,2024-01-16,LAC vs. OKC,1,241,128,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,9,18,11
22023,1610612755,PHI,Philadelphia 76ers,22300566,2024-01-16,PHI vs. DEN,1,241,126,43,76,0.566,15,31,0.484,25,34,0.735,5,27,32,27,6,7,8,21,5
22023,1612709924,ONT,Ontario Clippers,2022300128,2024-01-16,ONT @ MHU,0,239,104,37,95,0.389,8,36,0.222,13,16,0.813,10,40,50,25,7,5,7,21,-2
22023,1610612760,OKC,Oklahoma City Thunder,22300568,2024-01-16,OKC @ LAC,0,239,117,42,83,0.506,16,34,0.471,17,20,0.85,9,26,35,30,5,5,12,19,-11
22023,1612709919,WES,Westchester Knicks,2022300127,2024-01-16,WES vs. CLC,0,241,117,41,84,0.488,17,46,0.37,10,14,0.714,10,34,44,26,7,4,13,25,-8
22023,1610612743,DEN,Denver Nuggets,22300566,2024-01-16,DEN @ PHI,0,241,121,45,89,0.506,12,29,0.414,19,25,0.76,16,30,46,23,4,3,10,19,-5
22023,1612709893,CLC,Cleveland Charge,2022300127,2024-01-16,CLC @ WES,1,240,125,44,88,0.5,16,43,0.372,16,18,0.889,5,36,41,29,7,1,8,23,8
22023,1612709926,MHU,Memphis Hustle,2022300128,2024-01-16,MHU vs. ONT,1,239,106,35,83,0.422,11,37,0.297,15,19,0.789,9,38,47,27,3,6,11,18,2
22023,1610612752,NYK,New York Knicks,22300557,2024-01-15,NYK vs. ORL,0,240,94,33,83,0.398,13,40,0.325,15,22,0.682,13,28,41,20,3,3,9,20,-4
22023,1610612739,CLE,Cleveland Cavaliers,22300561,2024-01-15,CLE vs. CHI,1,240,109,39,95,0.411,20,57,0.351,11,11,1,13,35,48,28,9,3,11,14,18
22023,1612709914,STO,Stockton Kings,2022300122,2024-01-15,STO @ GLI,1,241,107,40,82,0.488,11,33,0.333,10,11,0.909,10,31,41,22,11,3,12,15,19
22023,1612709933,RCR,Rip City Remix,2022300126,2024-01-15,RCR vs. OKL,1,240,127,43,86,0.5,16,46,0.348,16,21,0.762,11,29,40,27,4,10,10,22,8
22023,1612709930,GLI,G League Ignite,2022300122,2024-01-15,GLI vs. STO,0,241,88,30,70,0.429,15,29,0.517,9,13,0.692,8,30,38,21,7,5,20,19,-19
22023,1610612751,BKN,Brooklyn Nets,22300562,2024-01-15,BKN vs. MIA,0,265,95,34,99,0.343,12,55,0.218,15,16,0.938,9,41,50,26,9,9,8,17,-1
