SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612743,DEN,Denver Nuggets,22300307,2023-12-12,DEN @ CHI,1,242,114,39,83,0.47,14,30,0.467,22,32,0.688,15,31,46,28,4,4,10,20,8
52023,1612709905,SBL,South Bay Lakers,2052300189,2023-12-12,SBL vs. SCW,0,241,126,45,95,0.474,14,33,0.424,14,21,0.667,8,33,41,25,13,2,18,30,-4
52023,1612709921,LIN,Long Island Nets,2052300187,2023-12-12,LIN vs. CCG,1,240,108,38,87,0.437,12,33,0.364,13,17,0.765,11,32,43,26,11,7,16,25,4
22023,1610612742,DAL,Dallas Mavericks,22300306,2023-12-12,DAL vs. LAL,1,239,127,44,89,0.494,21,43,0.488,18,21,0.857,12,24,36,28,7,5,10,17,2
52023,1612709909,DEL,Delaware Blue Coats,2052300188,2023-12-12,DEL @ RAP,0,240,104,40,98,0.408,10,37,0.27,9,13,0.692,12,30,42,19,8,5,15,18,-18
52023,1612709914,STO,Stockton Kings,2052300190,2023-12-12,STO vs. SLC,0,240,106,39,90,0.433,5,28,0.179,16,20,0.8,10,30,40,19,12,10,16,23,-6
52023,1612709902,SCW,Santa Cruz Warriors,2052300189,2023-12-12,SCW @ SBL,1,239,130,43,94,0.457,8,41,0.195,22,25,0.88,15,44,59,29,10,5,22,28,4
22023,1610612741,CHI,Chicago Bulls,22300307,2023-12-12,CHI vs. DEN,0,241,106,36,86,0.419,13,40,0.325,21,23,0.913,11,30,41,26,6,9,12,22,-7.4
52023,1612709903,SLC,Salt Lake City Stars,2052300190,2023-12-12,SLC @ STO,1,241,112,39,74,0.527,11,27,0.407,14,20,0.7,8,36,44,29,7,10,18,23,6
52023,1612709904,SXF,Sioux Falls Skyforce,2052300184,2023-12-12,SXF @ MCC,1,239,110,44,87,0.506,8,29,0.276,8,10,0.8,13,47,60,31,7,9,22,22,4
22023,1610612756,PHX,Phoenix Suns,22300308,2023-12-12,PHX vs. GSW,1,240,119,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,14,22,3
52023,1612709932,MCC,Motor City Cruise,2052300184,2023-12-12,MCC vs. SXF,0,240,106,41,102,0.402,8,39,0.205,9,17,0.529,15,29,44,23,14,4,10,23,-4
22023,1610612744,GSW,Golden State Warriors,22300308,2023-12-12,GSW @ PHX,0,241,116,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,-3
52023,1612709918,TEX,Texas Legends,2052300185,2023-12-12,TEX @ RGV,0,239,120,42,91,0.462,19,46,0.413,11,15,0.733,10,40,50,28,8,3,24,19,-4
52023,1612709933,RCR,Rip City Remix,2052300186,2023-12-12,RCR @ GLI,0,241,106,35,88,0.398,14,38,0.368,11,15,0.733,12,30,42,25,11,10,17,19,-2
52023,1612709928,CCG,Capital City Go-Go,2052300187,2023-12-12,CCG @ LIN,0,239,104,38,89,0.427,9,34,0.265,10,16,0.625,13,37,50,22,10,9,18,22,-4
52023,1612709920,RAP,Raptors 905,2052300188,2023-12-12,RAP vs. DEL,1,240,122,48,100,0.48,14,38,0.368,8,10,0.8,16,41,57,35,9,10,15,15,18
22023,1610612758,SAC,Sacramento Kings,22300303,2023-12-11,SAC vs. BKN,1,241,131,48,94,0.511,25,45,0.556,10,14,0.714,10,33,43,38,4,3,13,24,13
22023,1610612765,DET,Detroit Pistons,22300293,2023-12-11,DET vs. IND,0,240,123,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,-8
22023,1610612762,UTA,Utah Jazz,22300302,2023-12-11,UTA @ OKC,0,240,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,15,21,-14
22023,1610612745,HOU,Houston Rockets,22300298,2023-12-11,HOU vs. SAS,1,239,93,32,93,0.344,12,39,0.308,17,20,0.85,15,45,60,20,7,2,16,18,11
22023,1610612748,MIA,Miami Heat,22300292,2023-12-11,MIA @ CHA,1,239,116,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,10,22,2
22023,1610612739,CLE,Cleveland Cavaliers,22300294,2023-12-11,CLE @ ORL,0,240,94,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,-10
22023,1610612761,TOR,Toronto Raptors,22300297,2023-12-11,TOR @ NYK,0,240,130,47,96,0.49,14,39,0.359,22,30,0.733,17,21,38,32,12,0,10,21,-6
22023,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,0,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7
52023,1612709913,BHM,Birmingham Squadron,2052300183,2023-12-11,BHM vs. MHU,1,239,102,34,83,0.41,10,40,0.25,14,15,0.933,13,39,52,16,7,2,14,17,3
52023,1612709927,WIS,Wisconsin Herd,2052300182,2023-12-11,WIS @ IMA,0,240,101,39,89,0.438,11,30,0.367,6,11,0.545,16,27,43,21,8,8,12,18,-9
52023,1612709926,MHU,Memphis Hustle,2052300183,2023-12-11,MHU @ BHM,0,241,99,37,87,0.425,17,42,0.405,5,7,0.714,8,34,42,27,5,2,14,23,-3
22023,1610612746,LAC,LA Clippers,22300304,2023-12-11,LAC vs. POR,1,239,132,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,5
22023,1610612764,WAS,Washington Wizards,22300295,2023-12-11,WAS @ PHI,0,239,101,36,85,0.424,9,31,0.29,20,31,0.645,13,31,44,21,5,2,22,19,-45
22023,1610612751,BKN,Brooklyn Nets,22300303,2023-12-11,BKN @ SAC,0,241,118,42,88,0.477,14,29,0.483,20,21,0.952,10,31,41,24,4,6,13,13,-13
22023,1610612740,NOP,New Orleans Pelicans,22300301,2023-12-11,NOP vs. MIN,1,240,121,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,14
22023,1610612759,SAS,San Antonio Spurs,22300298,2023-12-11,SAS @ HOU,0,240,82,31,87,0.356,5,41,0.122,15,22,0.682,9,42,51,20,9,5,17,14,-11
22023,1610612763,MEM,Memphis Grizzlies,22300299,2023-12-11,MEM vs. DAL,0,241,113,41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,17,19,-7
22023,1610612754,IND,Indiana Pacers,22300293,2023-12-11,IND @ DET,1,240,131,52,92,0.565,13,31,0.419,14,19,0.737,11,32,43,33,8,5,18,20,8
22023,1610612755,PHI,Philadelphia 76ers,22300295,2023-12-11,PHI vs. WAS,1,241,146,52,95,0.547,20,46,0.435,22,25,0.88,9,38,47,37,14,6,13,27,45
22023,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,1,240,104,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,12,22,10
22023,1610612741,CHI,Chicago Bulls,22300300,2023-12-11,CHI @ MIL,0,264,129,47,114,0.412,15,34,0.441,20,25,0.8,18,33,51,25,3,4,6,27,-4
22023,1610612750,MIN,Minnesota Timberwolves,22300301,2023-12-11,MIN @ NOP,0,240,107,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,11,28,-14
22023,1610612742,DAL,Dallas Mavericks,22300299,2023-12-11,DAL @ MEM,1,239,120,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,7
22023,1610612749,MIL,Milwaukee Bucks,22300300,2023-12-11,MIL vs. CHI,1,266,133,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,4
22023,1610612766,CHA,Charlotte Hornets,22300292,2023-12-11,CHA vs. MIA,0,240,114,40,84,0.476,17,41,0.415,17,22,0.773,6,25,31,31,3,2,10,22,-2
22023,1610612743,DEN,Denver Nuggets,22300296,2023-12-11,DEN @ ATL,1,240,129,47,88,0.534,12,29,0.414,23,29,0.793,14,35,49,29,9,8,16,19,7
22023,1610612752,NYK,New York Knicks,22300297,2023-12-11,NYK vs. TOR,1,240,136,52,86,0.605,17,29,0.586,15,23,0.652,14,28,42,36,5,3,15,22,6
52023,1612709910,IMA,Indiana Mad Ants,2052300182,2023-12-11,IMA vs. WIS,1,241,110,45,88,0.511,7,25,0.28,10,14,0.714,14,35,49,24,7,3,15,18,9
22023,1610612760,OKC,Oklahoma City Thunder,22300302,2023-12-11,OKC vs. UTA,1,241,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,14
22023,1610612757,POR,Portland Trail Blazers,22300304,2023-12-11,POR @ LAC,0,241,127,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,-5
52023,1612709911,IWA,Iowa Wolves,2052300176,2023-12-10,IWA @ GRG,0,240,102,37,88,0.42,7,33,0.212,13,18,0.722,12,25,37,18,9,7,11,15,-21
52023,1612709932,MCC,Motor City Cruise,2052300180,2023-12-10,MCC @ WCB,1,240,115,39,76,0.513,18,36,0.5,12,17,0.706,7,27,34,25,5,5,20,26,2
52023,1612709915,MNE,Maine Celtics,2052300174,2023-12-10,MNE vs. RAP,1,241,130,45,85,0.529,19,36,0.528,12,14,0.857,11,31,42,34,12,5,19,17,18
52023,1612709890,AUS,Austin Spurs,2052300177,2023-12-10,AUS @ TEX,0,241,111,44,89,0.494,8,21,0.381,8,14,0.571,10,36,46,30,4,9,13,25,-4
52023,1612709924,ONT,Ontario Clippers,2052300181,2023-12-10,ONT vs. SBL,0,250,126,39,97,0.402,21,49,0.429,15,18,0.833,14,43,57,23,10,4,20,30,-1
52023,1612709931,MXC,Mexico City Capitanes,2052300178,2023-12-10,MXC vs. OKL,1,240,111,40,78,0.513,9,28,0.321,11,16,0.688,9,44,53,24,7,4,18,23,15
52023,1612709923,WCB,Windy City Bulls,2052300180,2023-12-10,WCB vs. MCC,0,241,113,38,82,0.463,15,36,0.417,13,19,0.684,12,27,39,19,7,4,15,27,-2
52023,1612709919,WES,Westchester Knicks,2052300175,2023-12-10,WES vs. LIN,1,240,117,45,94,0.479,12,42,0.286,9,11,0.818,10,35,45,28,9,10,14,18,17
52023,1612709921,LIN,Long Island Nets,2052300175,2023-12-10,LIN @ WES,0,242,100,38,87,0.437,8,26,0.308,8,13,0.615,11,28,39,22,9,7,13,20,-17
52023,1612709889,OKL,Oklahoma City Blue,2052300178,2023-12-10,OKL @ MXC,0,241,96,32,88,0.364,11,36,0.306,12,16,0.75,13,29,42,23,10,4,12,23,-15
52023,1612709920,RAP,Raptors 905,2052300174,2023-12-10,RAP @ MNE,0,241,112,42,90,0.467,17,42,0.405,8,11,0.727,12,22,34,29,11,6,21,19,-18
52023,1612709917,GRG,Grand Rapids Gold,2052300176,2023-12-10,GRG vs. IWA,1,239,123,48,84,0.571,19,42,0.452,5,8,0.625,13,39,52,34,8,5,18,26,21
52023,1612709902,SCW,Santa Cruz Warriors,2052300179,2023-12-10,SCW vs. SLC,0,240,105,41,97,0.423,9,30,0.3,8,13,0.615,20,32,52,25,7,5,13,14,-9.6
52023,1612709905,SBL,South Bay Lakers,2052300181,2023-12-10,SBL @ ONT,1,253,127,48,95,0.505,7,21,0.333,16,22,0.727,5,41,46,27,12,8,14,28,1
52023,1612709918,TEX,Texas Legends,2052300177,2023-12-10,TEX vs. AUS,1,241,115,35,81,0.432,17,40,0.425,15,18,0.833,8,35,43,19,8,3,14,21,4
52023,1612709903,SLC,Salt Lake City Stars,2052300179,2023-12-10,SLC @ SCW,1,241,110,45,96,0.469,10,30,0.333,8,9,0.889,10,30,40,32,10,15,10,16,7.8
52023,1612709890,AUS,Austin Spurs,2052300173,2023-12-09,AUS @ TEX,1,240,124,45,88,0.511,14,36,0.389,14,21,0.667,18,33,51,26,8,3,21,17,0.4
52023,1612709927,WIS,Wisconsin Herd,2052300169,2023-12-09,WIS @ WCB,0,239,102,38,82,0.463,13,32,0.406,7,11,0.636,13,29,42,28,3,10,26,21,-8
52023,1612709910,IMA,Indiana Mad Ants,2052300171,2023-12-09,IMA @ CLC,1,240,146,52,92,0.565,26,44,0.591,10,16,0.625,8,35,43,37,10,3,12,17,29
52023,1612709918,TEX,Texas Legends,2052300173,2023-12-09,TEX vs. AUS,0,240,122,50,97,0.515,15,42,0.357,5,8,0.625,10,25,35,28,11,9,14,19,-1.4
62023,1610612754,IND,Indiana Pacers,62300001,2023-12-09,IND @ LAL,0,238,109,35,95,0.368,10,41,0.244,29,33,0.879,9,23,32,27,10,7,9,33,-14
52023,1612709909,DEL,Delaware Blue Coats,2052300168,2023-12-09,DEL vs. GBO,1,239,139,50,97,0.515,20,40,0.5,10,12,0.833,16,29,45,30,6,3,9,20,20
52023,1612709922,GBO,Greensboro Swarm,2052300168,2023-12-09,GBO @ DEL,0,241,119,48,98,0.49,6,20,0.3,11,16,0.688,19,30,49,25,7,4,17,17,-20
52023,1612709893,CLC,Cleveland Charge,2052300171,2023-12-09,CLC vs. IMA,0,241,117,45,91,0.495,14,42,0.333,8,12,0.667,13,29,42,26,4,6,13,22,-29
52023,1612709913,BHM,Birmingham Squadron,2052300172,2023-12-09,BHM vs. RGV,0,240,99,36,99,0.364,14,49,0.286,8,12,0.667,9,30,39,25,10,4,14,16,-33
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300172,2023-12-09,RGV @ BHM,1,240,132,50,91,0.549,13,35,0.371,11,15,0.733,9,48,57,34,11,8,18,16,33
62023,1610612747,LAL,Los Angeles Lakers,62300001,2023-12-09,LAL vs. IND,1,242,123,47,88,0.534,2,13,0.154,27,35,0.771,12,43,55,25,5,10,18,25,14
52023,1612709914,STO,Stockton Kings,2052300170,2023-12-09,STO @ RCR,0,240,100,37,89,0.416,11,32,0.344,9,11,0.818,5,32,37,19,16,6,10,26,-3.6
52023,1612709923,WCB,Windy City Bulls,2052300169,2023-12-09,WCB vs. WIS,1,241,110,42,85,0.494,9,31,0.29,10,14,0.714,11,28,39,21,11,8,14,23,8
52023,1612709933,RCR,Rip City Remix,2052300170,2023-12-09,RCR vs. STO,1,242,103,33,80,0.413,11,36,0.306,15,26,0.577,16,41,57,21,4,9,20,19,2.6
22023,1610612755,PHI,Philadelphia 76ers,22301218,2023-12-08,PHI vs. ATL,1,241,125,42,87,0.483,11,30,0.367,30,37,0.811,14,34,48,24,6,8,10,14,11
22023,1610612744,GSW,Golden State Warriors,22301222,2023-12-08,GSW @ OKC,0,266,136,49,104,0.471,19,48,0.396,19,23,0.826,24,36,60,29,3,2,28,28,-2
52023,1612709917,GRG,Grand Rapids Gold,2052300166,2023-12-08,GRG vs. IWA,0,240,109,41,97,0.423,8,39,0.205,11,13,0.846,19,39,58,27,7,7,18,21,-10
22023,1610612760,OKC,Oklahoma City Thunder,22301222,2023-12-08,OKC vs. GSW,1,265,138,51,98,0.52,5,29,0.172,31,36,0.861,11,28,39,15,17,7,9,22,2
22023,1610612751,BKN,Brooklyn Nets,22301219,2023-12-08,BKN vs. WAS,1,239,124,50,104,0.481,10,33,0.303,14,18,0.778,18,37,55,27,8,8,10,18,27
52023,1612709913,BHM,Birmingham Squadron,2052300164,2023-12-08,BHM vs. RGV,1,239,109,36,88,0.409,15,41,0.366,13,13,1,13,35,48,24,8,11,15,14,19
22023,1610612750,MIN,Minnesota Timberwolves,22301221,2023-12-08,MIN @ MEM,1,239,127,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,24
52023,1612709902,SCW,Santa Cruz Warriors,2052300167,2023-12-08,SCW @ GLI,1,240,153,55,94,0.585,22,41,0.537,11,15,0.733,14,36,50,33,8,3,11,21,35
22023,1610612748,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,0,239,99,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,-12
22023,1610612763,MEM,Memphis Grizzlies,22301221,2023-12-08,MEM vs. MIN,0,240,103,37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,9,23,-24
22023,1610612762,UTA,Utah Jazz,22301225,2023-12-08,UTA vs. LAC,0,240,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,13,17,-14
22023,1610612742,DAL,Dallas Mavericks,22301226,2023-12-08,DAL @ POR,1,240,125,47,91,0.516,12,39,0.308,19,22,0.864,9,33,42,26,8,5,15,23,13
22023,1610612761,TOR,Toronto Raptors,22301216,2023-12-08,TOR @ CHA,0,239,116,47,93,0.505,6,32,0.188,16,21,0.762,14,28,42,32,7,2,14,21,-3
22023,1610612753,ORL,Orlando Magic,22301217,2023-12-08,ORL vs. DET,1,240,123,49,89,0.551,10,26,0.385,15,19,0.789,6,39,45,26,5,4,9,20,32
52023,1612709925,OSC,Osceola Magic,2052300165,2023-12-08,OSC @ OKL,1,240,135,48,102,0.471,25,54,0.463,8,11,0.727,11,35,46,35,13,7,15,22,21
22023,1610612758,SAC,Sacramento Kings,22301228,2023-12-08,SAC @ PHX,1,240,114,42,92,0.457,14,39,0.359,16,20,0.8,15,35,50,25,7,0,12,22,8
22023,1610612757,POR,Portland Trail Blazers,22301226,2023-12-08,POR vs. DAL,0,240,112,39,105,0.371,18,53,0.34,16,18,0.889,18,30,48,20,9,1,15,24,-13
22023,1610612766,CHA,Charlotte Hornets,22301216,2023-12-08,CHA vs. TOR,1,240,119,44,79,0.557,13,25,0.52,18,20,0.9,7,24,31,30,7,4,15,15,3
52023,1612709911,IWA,Iowa Wolves,2052300166,2023-12-08,IWA @ GRG,1,239,119,41,93,0.441,13,43,0.302,14,15,0.933,10,31,41,20,11,9,13,18,10
52023,1612709930,GLI,G League Ignite,2052300167,2023-12-08,GLI vs. SCW,0,241,118,39,85,0.459,11,30,0.367,16,19,0.842,9,23,32,26,6,2,14,18,-35
22023,1610612743,DEN,Denver Nuggets,22301224,2023-12-08,DEN vs. HOU,0,240,106,38,90,0.422,10,28,0.357,20,27,0.741,12,35,47,22,4,5,10,24,-8
22023,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,1,240,133,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,10
22023,1610612746,LAC,LA Clippers,22301225,2023-12-08,LAC @ UTA,1,240,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,12,18,14
22023,1610612764,WAS,Washington Wizards,22301219,2023-12-08,WAS @ BKN,0,241,97,38,91,0.418,6,33,0.182,15,21,0.714,12,29,41,19,4,7,16,19,-27
22023,1610612765,DET,Detroit Pistons,22301217,2023-12-08,DET @ ORL,0,241,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32
22023,1610612745,HOU,Houston Rockets,22301224,2023-12-08,HOU @ DEN,1,240,114,35,82,0.427,13,39,0.333,31,42,0.738,11,36,47,21,3,3,9,20,8
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300164,2023-12-08,RGV @ BHM,0,240,90,39,97,0.402,5,31,0.161,4,9,0.444,18,35,53,20,10,9,16,17,-19
22023,1610612739,CLE,Cleveland Cavaliers,22301220,2023-12-08,CLE @ MIA,1,240,111,40,87,0.46,14,38,0.368,17,26,0.654,12,39,51,21,13,2,13,17,12
22023,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,0,241,106,40,83,0.482,11,32,0.344,15,23,0.652,8,32,40,26,8,5,11,19,-8
22023,1610612752,NYK,New York Knicks,22301227,2023-12-08,NYK @ BOS,0,240,123,44,88,0.5,15,37,0.405,20,27,0.741,12,32,44,28,4,3,13,20,-10
22023,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,0,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11
52023,1612709889,OKL,Oklahoma City Blue,2052300165,2023-12-08,OKL vs. OSC,0,240,114,40,88,0.455,11,38,0.289,14,15,0.933,10,39,49,27,10,7,21,13,-21
22023,1610612741,CHI,Chicago Bulls,22301223,2023-12-08,CHI @ SAS,1,240,121,47,102,0.461,13,28,0.464,14,24,0.583,24,32,56,27,9,2,7,19,9
22023,1610612759,SAS,San Antonio Spurs,22301223,2023-12-08,SAS vs. CHI,0,240,112,39,83,0.47,17,42,0.405,17,20,0.85,10,34,44,35,4,9,12,20,-9
52023,1612709926,MHU,Memphis Hustle,2052300161,2023-12-07,MHU vs. TEX,0,240,97,39,86,0.453,12,48,0.25,5,8,0.625,6,35,41,25,10,4,21,22,-4
22023,1610612754,IND,Indiana Pacers,22301229,2023-12-07,IND @ MIL,1,240,128,50,102,0.49,7,33,0.212,21,25,0.84,15,36,51,30,9,8,9,21,9
52023,1612709909,DEL,Delaware Blue Coats,2052300160,2023-12-07,DEL @ MNE,0,239,109,35,88,0.398,10,36,0.278,15,20,0.75,12,26,38,19,8,3,12,20,-26
52023,1612709920,RAP,Raptors 905,2052300159,2023-12-07,RAP @ LIN,0,241,124,45,98,0.459,15,42,0.357,11,16,0.688,11,29,40,22,8,1,13,25,-9
52023,1612709933,RCR,Rip City Remix,2052300162,2023-12-07,RCR vs. STO,1,240,103,35,82,0.427,10,30,0.333,15,18,0.833,17,32,49,18,6,3,20,15,4
22023,1610612747,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,1,238,133,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,14,16,44
52023,1612709924,ONT,Ontario Clippers,2052300163,2023-12-07,ONT vs. SLC,0,242,113,46,93,0.495,8,29,0.276,8,12,0.667,14,29,43,22,7,3,14,15,-9
52023,1612709903,SLC,Salt Lake City Stars,2052300163,2023-12-07,SLC @ ONT,1,241,122,45,88,0.511,13,29,0.448,13,15,0.867,11,29,40,24,11,6,14,16,9
52023,1612709918,TEX,Texas Legends,2052300161,2023-12-07,TEX @ MHU,1,241,101,36,87,0.414,10,39,0.256,12,14,0.857,11,37,48,17,10,1,21,15,4
22023,1610612749,MIL,Milwaukee Bucks,22301229,2023-12-07,MIL vs. IND,0,240,119,43,96,0.448,12,33,0.364,21,28,0.75,12,34,46,19,3,9,12,17,-9
22023,1610612740,NOP,New Orleans Pelicans,22301230,2023-12-07,NOP @ LAL,0,238,89,34,95,0.358,7,31,0.226,14,20,0.7,12,30,42,22,7,5,12,21,-44
52023,1612709928,CCG,Capital City Go-Go,2052300157,2023-12-07,CCG vs. GBO,1,239,139,50,94,0.532,21,37,0.568,10,11,0.909,8,33,41,34,13,6,12,21,32
52023,1612709914,STO,Stockton Kings,2052300162,2023-12-07,STO @ RCR,0,239,99,36,88,0.409,9,37,0.243,10,11,0.909,13,25,38,22,14,6,11,20,-4
52023,1612709893,CLC,Cleveland Charge,2052300158,2023-12-07,CLC vs. IMA,0,239,100,38,95,0.4,14,38,0.368,6,8,0.75,12,26,38,16,8,8,15,21,-16
52023,1612709921,LIN,Long Island Nets,2052300159,2023-12-07,LIN vs. RAP,1,240,133,48,87,0.552,9,25,0.36,19,25,0.76,13,40,53,31,6,7,18,20,9
52023,1612709915,MNE,Maine Celtics,2052300160,2023-12-07,MNE vs. DEL,1,239,135,52,100,0.52,12,41,0.293,11,15,0.733,17,39,56,29,6,7,12,23,26
52023,1612709910,IMA,Indiana Mad Ants,2052300158,2023-12-07,IMA @ CLC,1,242,116,39,84,0.464,12,26,0.462,15,18,0.833,16,40,56,27,11,7,19,18,16
52023,1612709922,GBO,Greensboro Swarm,2052300157,2023-12-07,GBO @ CCG,0,241,107,36,86,0.419,12,29,0.414,13,16,0.813,11,35,46,25,10,3,19,16,-32
52023,1612709909,DEL,Delaware Blue Coats,2052300155,2023-12-06,DEL @ MNE,1,239,112,39,88,0.443,14,34,0.412,11,16,0.688,14,26,40,27,13,4,14,20,3
22023,1610612751,BKN,Brooklyn Nets,22301209,2023-12-06,BKN @ ATL,1,240,114,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,1
22023,1610612764,WAS,Washington Wizards,22301208,2023-12-06,WAS vs. PHI,0,241,126,52,92,0.565,14,35,0.4,8,8,1,2,30,32,39,8,6,11,22,-5
22023,1610612746,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,1,241,111,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,9
22023,1610612766,CHA,Charlotte Hornets,22301211,2023-12-06,CHA @ CHI,0,241,100,39,90,0.433,10,37,0.27,12,12,1,12,30,42,25,9,9,16,24,-11
52023,1612709915,MNE,Maine Celtics,2052300155,2023-12-06,MNE vs. DEL,0,242,109,40,94,0.426,12,36,0.333,11,14,0.786,19,32,51,20,6,9,20,21,-3
22023,1610612765,DET,Detroit Pistons,22301206,2023-12-06,DET vs. MEM,0,240,102,41,91,0.451,11,35,0.314,9,9,1,8,34,42,30,9,6,16,17,-14
52023,1612709917,GRG,Grand Rapids Gold,2052300156,2023-12-06,GRG @ SXF,0,239,112,41,90,0.456,16,41,0.39,9,11,0.818,7,29,36,30,7,8,9,17,-11
52023,1612709889,OKL,Oklahoma City Blue,2052300153,2023-12-06,OKL vs. RGV,1,256,128,45,84,0.536,11,34,0.324,18,23,0.783,11,45,56,28,10,3,28,18,2
22023,1610612744,GSW,Golden State Warriors,22301214,2023-12-06,GSW vs. POR,1,239,110,36,86,0.419,10,34,0.294,28,33,0.848,15,35,50,20,4,3,17,19,4
22023,1610612750,MIN,Minnesota Timberwolves,22301210,2023-12-06,MIN vs. SAS,1,240,102,36,87,0.414,12,40,0.3,18,21,0.857,11,44,55,20,4,10,14,16,8
52023,1612709920,RAP,Raptors 905,2052300152,2023-12-06,RAP @ WES,0,240,109,44,94,0.468,5,28,0.179,11,14,0.786,19,23,42,20,10,2,19,14,-12
52023,1612709919,WES,Westchester Knicks,2052300152,2023-12-06,WES vs. RAP,1,241,121,51,93,0.548,13,37,0.351,4,6,0.667,17,31,48,32,10,10,21,17,12
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300153,2023-12-06,RGV @ OKL,0,255,126,48,114,0.421,16,46,0.348,9,16,0.563,25,26,51,24,19,8,17,23,-2
52023,1612709929,CPS,College Park Skyhawks,2052300154,2023-12-06,CPS @ LIN,0,242,118,39,80,0.488,19,47,0.404,13,18,0.722,7,30,37,31,7,4,13,27,-1
22023,1610612745,HOU,Houston Rockets,22301212,2023-12-06,HOU vs. OKC,1,239,110,40,83,0.482,15,33,0.455,15,22,0.682,10,43,53,28,6,5,19,16,9
22023,1610612742,DAL,Dallas Mavericks,22301213,2023-12-06,DAL vs. UTA,1,241,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,7,14,50
22023,1610612753,ORL,Orlando Magic,22301205,2023-12-06,ORL @ CLE,0,240,111,41,84,0.488,2,23,0.087,27,37,0.73,7,29,36,22,10,6,11,21,-10
22023,1610612748,MIA,Miami Heat,22301207,2023-12-06,MIA @ TOR,1,239,112,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,9
22023,1610612739,CLE,Cleveland Cavaliers,22301205,2023-12-06,CLE vs. ORL,1,241,121,46,86,0.535,14,34,0.412,15,20,0.75,10,35,45,29,5,2,15,27,10
22023,1610612762,UTA,Utah Jazz,22301213,2023-12-06,UTA @ DAL,0,240,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,-50
22023,1610612759,SAS,San Antonio Spurs,22301210,2023-12-06,SAS @ MIN,0,239,94,38,101,0.376,8,36,0.222,10,15,0.667,13,36,49,23,7,4,11,17,-8
22023,1610612761,TOR,Toronto Raptors,22301207,2023-12-06,TOR vs. MIA,0,240,103,37,86,0.43,14,37,0.378,15,17,0.882,8,38,46,29,3,8,14,18,-9
